SampleID	CallRate
1808021_Batch_b078	0.9980320651996027
1808342_UKBiLEVEAX_b4	0.9977402162409854
1808361_UKBiLEVEAX_b5	0.9973092617039616
1809466_Batch_b017	0.9904262631332033
1809635_Batch_b075	0.9992758327241782
1810508_Batch_b034	0.9990739932574708
1810979_Batch_b023	0.998394830727604
1810979_Batch_b023	0.998394830727604
1811289_Batch_b067	0.9988489695276956
1812664_Batch_b072	0.9990221696106136
1812664_Batch_b072	0.9990221696106136
1812664_Batch_b072	0.9990221696106136
1813269_Batch_b007	0.9984411992537396
1813281_Batch_b082	0.998933523898884
1813281_Batch_b082	0.998933523898884
1815606_Batch_b009	0.998332096839303
1815808_Batch_b025	0.9989676184033952
1815859_Batch_b092	0.9992185539565992
1816193_Batch_b006	0.9986116717762964
1817162_Batch_b020	0.9948244542151716
1817186_Batch_b070	0.993534318164461
1818100_Batch_b028	0.9979734226518432
1818288_Batch_b046	0.9954490655378204
1818288_Batch_b046	0.9954490655378204
1818380_Batch_b054	0.9973624491309993
1820033_Batch_b030	0.9977497627022486
1820765_UKBiLEVEAX_b10	0.9955145269864822
1820765_UKBiLEVEAX_b10	0.9955145269864822
1821348_Batch_b091	0.9967801149939448
1821480_Batch_b058	0.9976706634517822
1822553_Batch_b085	0.9986362198195446
1822711_Batch_b027	0.9979734226518432
1823229_Batch_b027	0.9961977808568904
1823753_Batch_b049	0.9987685064970488
1825267_Batch_b092	0.999464034389081
1825642_Batch_b003	0.99625642340465
1826081_Batch_b033	0.9993044721079678
1827369_Batch_b039	0.9948653676205854
1827369_Batch_b039	0.9948653676205854
1828147_Batch_b006	0.9992540122412908
1829696_Batch_b006	0.9987221379709132
1831311_Batch_b053	0.9991544562881176
1831851_Batch_b001	0.9988435144069738
1831851_Batch_b001	0.9988435144069738
1831851_Batch_b001	0.9988435144069738
1832642_Batch_b057	0.9991694578701028
1832661_Batch_b033	0.9987835080790338
1833354_Batch_b006	0.998945797920508
1835316_Batch_b046	0.9992621949223736
1835316_Batch_b046	0.9992621949223736
1835316_Batch_b046	0.9992621949223736
1835622_Batch_b007	0.998915794756538
1837798_Batch_b038	0.999376752457532
1839885_Batch_b079	0.9946908037574872
1841331_Batch_b035	0.9979911517941892
1841396_UKBiLEVEAX_b3	0.9988694262304024
1842567_Batch_b076	0.9904180804521204
1843293_UKBiLEVEAX_b7	0.997613384684203
1843293_UKBiLEVEAX_b7	0.997613384684203
1843384_Batch_b028	0.9979284179058884
1843845_UKBiLEVEAX_b6	0.9990221696106136
1844401_Batch_b026	0.9975397405544584
1845190_Batch_b057	0.9966778314804108
1845677_Batch_b007	0.9991108153223432
1845677_Batch_b007	0.9991108153223432
1845802_Batch_b093	0.9995240407170212
1847828_Batch_b010	0.9977115768571958
1847977_UKBiLEVEAX_b6	0.9966601023380648
1848031_Batch_b079	0.9987685064970488
1848148_Batch_b067	0.9984302890122958
1848489_Batch_b088	0.9994135745224042
1849431_Batch_b045	0.9903744394863458
1849982_Batch_b083	0.9991844594520876
1851072_Batch_b015	0.9995813194846002
1851072_Batch_b015	0.9995813194846002
1851530_UKBiLEVEAX_b6	0.9989894388862826
1852239_Batch_b095	0.9990753570376512
1852737_Batch_b031	0.9990944499601776
1853405_Batch_b094	0.9972683482985478
1853504_Batch_b011	0.9986989537078456
1853504_Batch_b011	0.9986989537078456
1854474_Batch_b081	0.999509039135036
1854474_Batch_b081	0.999509039135036
1855237_Batch_b022	0.9989035207349138
1855574_Batch_b036	0.9995104029152164
1855574_Batch_b036	0.9995104029152164
1856059_UKBiLEVEAX_b6	0.9952404071702108
1856059_UKBiLEVEAX_b6	0.9952404071702108
1856059_UKBiLEVEAX_b6	0.9952404071702108
1856169_Batch_b079	0.9909213153387084
1856345_Batch_b028	0.99934129417284
1856345_Batch_b028	0.99934129417284
1857058_Batch_b062	0.99931129100887
1857801_Batch_b011	0.9988762451313048
1857819_Batch_b068	0.9994776721908856
1857819_Batch_b068	0.9994776721908856
1859755_UKBiLEVEAX_b7	0.9995854108251416
1859755_UKBiLEVEAX_b7	0.9995854108251416
1859755_UKBiLEVEAX_b7	0.9995854108251416
1860195_Batch_b074	0.9984957504609576
1861129_Batch_b078	0.9989076120754552
1861129_Batch_b078	0.9989076120754552
1861343_UKBiLEVEAX_b4	0.9958241050874456
1861440_Batch_b058	0.9984943866807772
1863473_Batch_b076	0.9988026010015602
1863813_Batch_b071	0.9989989853475456
1864336_Batch_b056	0.9993071996683288
1864336_Batch_b056	0.9993071996683288
1865390_Batch_b064	0.9964459888497332
1866018_Batch_b044	0.9991176342232454
1867571_Batch_b068	0.9995785919242391
1868218_Batch_b090	0.999464034389081
1868292_Batch_b021	0.9988544246484174
1869235_Batch_b001	0.9983457346411077
1869992_Batch_b001	0.999068538136749
1873432_Batch_b012	0.9965509999236284
1873879_Batch_b005	0.999466761949442
1875625_Batch_b001	0.9973379010877512
1875625_Batch_b001	0.9973379010877512
1877528_Batch_b095	0.998718046630372
1877892_Batch_b011	0.9987644151565074
1879111_Batch_b025	0.9987685064970488
1880303_Batch_b088	0.9976202035851054
1881355_UKBiLEVEAX_b4	0.9960354910154162
1881945_Batch_b068	0.998101617988806
1883279_Batch_b078	0.9949431030908714
1884479_Batch_b093	0.9995213131566602
1886645_Batch_b063	0.9992594673620128
1886645_Batch_b063	0.9992594673620128
1887043_UKBiLEVEAX_b7	0.9985066607024012
1887043_UKBiLEVEAX_b7	0.9985066607024012
1887043_UKBiLEVEAX_b7	0.9985066607024012
1887043_UKBiLEVEAX_b7	0.9985066607024012
1887436_Batch_b091	0.9989689821835758
1888527_Batch_b044	0.9994053918413216
1888697_Batch_b062	0.9987971458808385
1888697_Batch_b062	0.9987971458808385
1888809_Batch_b021	0.9976433878481732
1888809_Batch_b021	0.9976433878481732
1889113_Batch_b012	0.9962045997577926
1889794_Batch_b085	0.9992471933403886
1889976_Batch_b075	0.9973542664499164
1893361_Batch_b064	0.9979256903455274
1894054_Batch_b052	0.9973747231526232
1894427_Batch_b034	0.9951572165792028
1894959_Batch_b080	0.9988598797691391
1894959_Batch_b080	0.9988598797691391
1895055_Batch_b081	0.9921528088416596
1895151_Batch_b014	0.9993535681944642
1895858_Batch_b094	0.9993085634485092
1898876_Batch_b045	0.9986157631168378
1901830_Batch_b048	0.997856137556324
1903925_Batch_b088	0.999436758785472
1904192_Batch_b025	0.9986430387204468
1905063_UKBiLEVEAX_b7	0.9880423753777672
1905063_UKBiLEVEAX_b7	0.9880423753777672
1905655_UKBiLEVEAX_b3	0.9932547432274677
1905655_UKBiLEVEAX_b3	0.9932547432274677
1907375_Batch_b005	0.9993099272286896
1907467_Batch_b048	0.9979720588716628
1910029_UKBiLEVEAX_b7	0.9941412003447636
1910154_Batch_b010	0.9984643835168072
1910160_Batch_b067	0.996609642471388
1911442_Batch_b014	0.9977443075815268
1912644_Batch_b038	0.9993549319746446
1913239_Batch_b046	0.997879321819392
1913239_Batch_b046	0.997879321819392
1913525_Batch_b093	0.9993194736899528
1914844_Batch_b025	0.9958322877685284
1915104_UKBiLEVEAX_b1	0.999451760367457
1917303_Batch_b082	0.997939328147332
1919387_Batch_b022	0.9988476057475152
1919575_Batch_b090	0.9986239457979204
1919671_Batch_b050	0.9974442759418266
1919671_Batch_b050	0.9974442759418266
1919990_Batch_b052	0.9993972091602388
1920427_Batch_b010	0.9988926104934702
1921055_UKBiLEVEAX_b3	0.995860927152318
1922037_Batch_b007	0.9992321917584036
1922480_Batch_b080	0.9960491288172209
1922513_Batch_b052	0.9993467492935618
1924403_UKBiLEVEAX_b4	0.9972860774408938
1925987_Batch_b002	0.9993535681944642
1926924_Batch_b045	0.9978097690301886
1927072_UKBiLEVEAX_b1	0.9991626389692004
1927464_Batch_b080	0.9969301308137948
1927595_UKBiLEVEAX_b2	0.99832255037804
1927693_Batch_b094	0.999494037553051
1929418_Batch_b071	0.9989921664466436
1930194_UKBiLEVEAX_b8	0.9978234068319932
1930531_Batch_b017	0.9985789410519654
1930752_Batch_b088	0.998550301668176
1931388_UKBiLEVEAX_b9	0.997217888431871
1931388_UKBiLEVEAX_b9	0.997217888431871
1933441_Batch_b069	0.99937129733681
1934792_Batch_b059	0.9974115452174956
1934792_Batch_b059	0.9974115452174956
1935070_Batch_b005	0.9983307330591226
1936098_Batch_b090	0.9989076120754552
1939234_Batch_b026	0.9988721537907634
1940247_UKBiLEVEAX_b8	0.9975029184895862
1940805_Batch_b067	0.9993917540395169
1941460_Batch_b040	0.9968414851020652
1941837_Batch_b045	0.9990439900935008
1941946_Batch_b067	0.9985162071636644
1942769_Batch_b084	0.9928196973499024
1945995_Batch_b076	0.9994449414665546
1946462_Batch_b046	0.9988462419673348
1948035_Batch_b044	0.9990167144898916
1948035_Batch_b044	0.9990167144898916
1948429_Batch_b053	0.999083539718734
1948429_Batch_b053	0.999083539718734
1948559_Batch_b055	0.9984998418014992
1949313_Batch_b080	0.9973638129111796
1950043_Batch_b002	0.9989703459637562
1950043_Batch_b002	0.9989703459637562
1951853_UKBiLEVEAX_b2	0.9980975266482648
1953012_Batch_b058	0.9992117350556968
1953012_Batch_b058	0.9992117350556968
1953303_Batch_b050	0.9984480181546418
1953303_Batch_b050	0.9984480181546418
1954026_Batch_b018	0.996328703754214
1954858_Batch_b045	0.9991217255637868
1955979_Batch_b065	0.9992240090773208
1956634_Batch_b056	0.999023533390794
1957169_Batch_b022	0.9989226136574404
1958038_Batch_b090	0.9994435776863742
1958038_Batch_b090	0.9994435776863742
1958038_Batch_b090	0.9994435776863742
1958291_UKBiLEVEAX_b4	0.9979870604536478
1958690_Batch_b016	0.9957941019234756
1959103_Batch_b017	0.9986307646988228
1960432_Batch_b077	0.998269362951002
1961005_Batch_b070	0.9984998418014992
1961057_Batch_b087	0.9984057409690476
1961271_Batch_b066	0.9988135112430038
1961400_Batch_b011	0.996634190514636
1961630_Batch_b051	0.9993876626989756
1961630_Batch_b051	0.9993876626989756
1961630_Batch_b051	0.9993876626989756
1962687_UKBiLEVEAX_b3	0.9973092617039616
1963265_Batch_b016	0.999509039135036
1963265_Batch_b016	0.999509039135036
1964330_Batch_b036	0.9983852842663408
1964887_Batch_b021	0.9953195064206772
1965195_Batch_b027	0.9986294009186424
1965195_Batch_b027	0.9986294009186424
1966382_Batch_b085	0.998527117405108
1966382_Batch_b085	0.998527117405108
1967292_Batch_b013	0.9991490011673958
1967292_Batch_b013	0.9991490011673958
1969535_Batch_b043	0.9990453538736812
1969976_Batch_b047	0.997879321819392
1972737_Batch_b095	0.999383571358434
1972963_Batch_b052	0.999245829560208
1973038_Batch_b093	0.999386298918795
1974886_UKBiLEVEAX_b6	0.9950672070872928
1976785_Batch_b052	0.993181099097723
1976785_Batch_b052	0.993181099097723
1977289_Batch_b055	0.9963532517974624
1977700_Batch_b016	0.9985993977546724
1979505_Batch_b024	0.9981534416356634
1979908_Batch_b030	0.9985189347240254
1980347_Batch_b010	0.9971033308967128
1980635_Batch_b092	0.99916127518902
1980912_UKBiLEVEAX_b10	0.998364827563634
1980994_Batch_b093	0.9993276563710356
1981427_Batch_b061	0.9993958453800582
1981485_Batch_b084	0.995600445137851
1981533_Batch_b029	0.999125816904328
1983813_Batch_b053	0.997137425401224
1983813_Batch_b053	0.997137425401224
1983838_Batch_b002	0.9983661913438144
1983937_Batch_b059	0.9989648908430344
1985262_Batch_b083	0.9989730735241172
1985277_Batch_b022	0.9984916591204164
1986018_Batch_b040	0.9990576278953052
1986018_Batch_b040	0.9990576278953052
1986850_UKBiLEVEAX_b10	0.9931115463085198
1988445_Batch_b012	0.9988544246484174
1989272_Batch_b008	0.9974115452174956
1990090_Batch_b045	0.9979584210698584
1990371_UKBiLEVEAX_b3	0.9980156998374374
1990371_UKBiLEVEAX_b3	0.9980156998374374
1990447_Batch_b030	0.9985912150735896
1991272_Batch_b014	0.9987998734411992
1991781_Batch_b080	0.9977947674482036
1991887_Batch_b016	0.99694513239578
1992938_Batch_b018	0.9991149066628844
1995107_UKBiLEVEAX_b10	0.9980443392212268
1995107_UKBiLEVEAX_b10	0.9980443392212268
1995205_Batch_b050	0.9954286088351136
1998124_Batch_b032	0.9988285128249887
1999756_Batch_b012	0.999314018569231
2000047_Batch_b035	0.997047415909314
2000509_Batch_b051	0.9993849351386146
2000509_Batch_b051	0.9993849351386146
2000806_Batch_b069	0.9984766575384312
2001374_Batch_b010	0.997230162453495
2001572_Batch_b072	0.9976420240679926
2001589_Batch_b080	0.9980334289797832
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2001857_Batch_b088	0.9937252473897248
2002347_Batch_b020	0.9983580086627316
2002396_Batch_b086	0.9995635903422544
2002396_Batch_b086	0.9995635903422544
2002598_Batch_b073	0.9981861723599944
2002968_Batch_b024	0.9987589600357856
2002968_Batch_b024	0.9987589600357856
2002968_Batch_b024	0.9987589600357856
2003103_Batch_b002	0.9992281004178624
2003481_Batch_b001	0.998975801084478
2005462_Batch_b044	0.9990180782700722
2006210_UKBiLEVEAX_b9	0.9975329216535562
2006312_Batch_b036	0.998667586763695
2006464_Batch_b047	0.9982611802699194
2007117_Batch_b068	0.9993494768539228
2007476_UKBiLEVEAX_b5	0.9914040935225896
2008045_Batch_b003	0.9990794483781926
2009552_Batch_b044	0.9991667303097418
2009575_Batch_b018	0.9959236610406188
2009750_Batch_b047	0.9938466238257851
2010981_Batch_b022	0.9988012372213796
2011452_Batch_b074	0.996394165202876
2011452_Batch_b074	0.996394165202876
2011452_Batch_b074	0.996394165202876
2011452_Batch_b074	0.996394165202876
2012937_Batch_b050	0.999494037553051
2013563_Batch_b056	0.9931715526364598
2015209_Batch_b051	0.9992908343061632
2015209_Batch_b051	0.9992908343061632
2015466_Batch_b031	0.9970555985903968
2015719_UKBiLEVEAX_b5	0.9986798607853192
2015719_UKBiLEVEAX_b5	0.9986798607853192
2016032_UKBiLEVEAX_b10	0.998520298504206
2016246_Batch_b028	0.9992744689439976
2016246_Batch_b028	0.9992744689439976
2016316_Batch_b082	0.9988830640322072
2016570_Batch_b090	0.993046084859858
2017671_UKBiLEVEAX_b7	0.9975997468823984
2017808_Batch_b041	0.9957750090009492
2019077_Batch_b088	0.9970078662840808
2019483_Batch_b076	0.9980988904284452
2019544_Batch_b052	0.9979884242338284
2020139_Batch_b087	0.9975124649508492
2020502_Batch_b065	0.9964759920137032
2020825_UKBiLEVEAX_b2	0.9992281004178624
2022426_Batch_b040	0.9994408501260132
2022426_Batch_b040	0.9994408501260132
2022604_Batch_b046	0.9967432929290724
2024286_Batch_b013	0.9795569350949735
2024286_Batch_b013	0.9795569350949735
2025172_Batch_b023	0.9900662251655628
2028220_Batch_b083	0.9992867429656218
2028456_Batch_b068	0.9978820493797528
2028489_Batch_b034	0.9932356503049412
2029625_Batch_b053	0.9992785602845392
2029813_UKBiLEVEAX_b8	0.9983607362230926
2030061_UKBiLEVEAX_b7	0.9957422782766182
2030430_Batch_b016	0.9994094831818628
2030652_Batch_b042	0.9994285761043892
2030880_Batch_b087	0.9996072313080288
2031394_Batch_b067	0.9973979074156912
2032172_Batch_b039	0.999023533390794
2032608_Batch_b050	0.9977865847671208
2032888_Batch_b040	0.9969001276498248
2034051_UKBiLEVEAX_b1	0.996388710082154
2035670_UKBiLEVEAX_b3	0.9966232802731924
2038615_Batch_b076	0.9975411043346388
2040135_Batch_b078	0.9987044088285674
2040662_Batch_b066	0.9979243265653468
2044090_Batch_b079	0.9984302890122958
2044090_Batch_b079	0.9984302890122958
2044278_Batch_b079	0.9989989853475456
2044676_Batch_b014	0.9929888060922788
2044676_Batch_b014	0.9929888060922788
2045063_Batch_b084	0.9985898512934092
2045966_Batch_b089	0.9971278789399608
2045966_Batch_b089	0.9971278789399608
2048131_Batch_b026	0.9982502700284758
2050442_Batch_b006	0.99910126886108
2051561_Batch_b014	0.9973951798553302
2052949_Batch_b035	0.9987071363889284
2054013_UKBiLEVEAX_b4	0.9958445617901523
2054953_UKBiLEVEAX_b11	0.9993944815998778
2056384_UKBiLEVEAX_b7	0.9988298766051692
2056996_Batch_b029	0.9991653665295612
2057049_UKBiLEVEAX_b7	0.9988353317258912
2057271_Batch_b035	0.999556771441352
2058299_Batch_b056	0.9969819544606522
2058601_Batch_b067	0.9990208058304332
2062726_Batch_b017	0.9977088492968348
2063006_UKBiLEVEAX_b5	0.9990371711925984
2064744_UKBiLEVEAX_b8	0.9955404388099108
2065340_Batch_b066	0.9993017445476068
2065340_Batch_b066	0.9993017445476068
2066966_UKBiLEVEAX_b11	0.9943594051736364
2067712_Batch_b085	0.998577577271785
2068667_Batch_b076	0.9960245807739724
2069400_Batch_b027	0.9992471933403886
2070635_Batch_b054	0.9956195380603772
2071281_Batch_b080	0.9981752621185508
2071281_Batch_b080	0.9981752621185508
2071691_Batch_b033	0.9990330798520572
2072088_Batch_b043	0.9981261660320544
2072088_Batch_b043	0.9981261660320544
2072657_Batch_b060	0.9987385033330788
2072934_Batch_b051	0.9987385033330788
2073852_UKBiLEVEAX_b2	0.998490295340236
2074023_Batch_b021	0.9990808121583732
2076413_Batch_b075	0.998640311160086
2077744_Batch_b066	0.9992526484611104
2078284_Batch_b022	0.9980020620356328
2078301_Batch_b050	0.9989976215673652
2078387_Batch_b055	0.9986157631168378
2079377_Batch_b036	0.9991653665295612
2079848_Batch_b094	0.999256739801652
2082448_UKBiLEVEAX_b3	0.9938261671230784
2084798_UKBiLEVEAX_b5	0.9989703459637562
2084798_UKBiLEVEAX_b5	0.9989703459637562
2085301_Batch_b058	0.9977211233184592
2085319_Batch_b019	0.9946444352313516
2085360_Batch_b068	0.9950085645395332
2086375_Batch_b084	0.99874259467362
2086839_Batch_b084	0.9945271501358324
2087245_Batch_b016	0.998535300086191
2087760_Batch_b056	0.9996672376359688
2088434_Batch_b046	0.9990330798520572
2088442_UKBiLEVEAX_b6	0.9892411381563874
2090343_Batch_b026	0.9936925166653938
2092830_Batch_b040	0.994448050885366
2092841_Batch_b078	0.9980907077473624
2093235_Batch_b067	0.9977893123274818
2093769_Batch_b069	0.9989089758556357
2093769_Batch_b069	0.9989089758556357
2093769_Batch_b069	0.9989089758556357
2094031_UKBiLEVEAX_b1	0.999389026479156
2094031_UKBiLEVEAX_b1	0.999389026479156
2094999_Batch_b086	0.9990153507097111
2095152_Batch_b045	0.9987916907601164
2095818_Batch_b023	0.9991394547061326
2095833_Batch_b006	0.9978070414698276
2096230_Batch_b018	0.992156900182201
2097105_Batch_b086	0.9993808437980732
2097464_Batch_b078	0.9990044404682676
2097586_Batch_b076	0.9969014914300054
2097709_Batch_b024	0.9955663506333396
2097709_Batch_b024	0.9955663506333396
2097774_Batch_b078	0.9967337464678092
2098695_Batch_b047	0.9992621949223736
2099690_Batch_b024	0.9983361881798444
2099690_Batch_b024	0.9983361881798444
2100601_Batch_b060	0.9988544246484174
2101074_Batch_b032	0.990842216088242
2101153_Batch_b003	0.9979134163239032
2101323_Batch_b092	0.9992826516250805
2102286_Batch_b090	0.9987862356393948
2103471_Batch_b024	0.9987821442988534
2104587_Batch_b002	0.9986294009186424
2104980_UKBiLEVEAX_b7	0.9974388208211048
2106015_Batch_b028	0.9933420251590168
2106338_Batch_b016	0.9952963221576092
2106563_Batch_b084	0.9982598164897388
2107274_Batch_b074	0.9987030450483868
2107598_Batch_b037	0.9994217572034868
2109083_Batch_b070	0.9994176658629456
2109441_Batch_b089	0.999383571358434
2109822_Batch_b004	0.998119347131152
2112657_Batch_b009	0.9988598797691391
2113791_Batch_b060	0.9991067239818016
2113791_Batch_b060	0.9991067239818016
2113791_Batch_b060	0.9991067239818016
2114030_Batch_b082	0.998640311160086
2114604_Batch_b018	0.9971265151597803
2116033_Batch_b030	0.998910339635816
2116307_Batch_b011	0.9982543613690172
2116481_Batch_b051	0.9991503649475764
2116873_Batch_b072	0.9994599430485396
2119642_UKBiLEVEAX_b1	0.9991476373872152
2121303_Batch_b078	0.9981234384716934
2121843_Batch_b032	0.9980347927599638
2122825_Batch_b053	0.9967282913470876
2122825_Batch_b053	0.9967282913470876
2122825_Batch_b053	0.9967282913470876
2122825_Batch_b053	0.9967282913470876
2122825_Batch_b053	0.9967282913470876
2122825_Batch_b053	0.9967282913470876
2123668_Batch_b066	0.9993017445476068
2125087_Batch_b018	0.9910590571369344
2125087_Batch_b018	0.9910590571369344
2126638_Batch_b049	0.9995104029152164
2128089_Batch_b060	0.998484840219514
2128089_Batch_b060	0.998484840219514
2128121_Batch_b066	0.9969219481327122
2128184_Batch_b027	0.9974538224030898
2128722_Batch_b062	0.996891944968742
2128722_Batch_b062	0.996891944968742
2128824_Batch_b026	0.9981466227347612
2128824_Batch_b026	0.9981466227347612
2129428_Batch_b090	0.9957640987595056
2130218_Batch_b072	0.9987821442988534
2132297_Batch_b082	0.9994558517079984
2132811_Batch_b064	0.997876594259031
2132995_Batch_b030	0.999108087761982
2133816_Batch_b017	0.9990276247313352
2134201_UKBiLEVEAX_b9	0.995735459375716
2135447_Batch_b029	0.9991326358052304
2135447_Batch_b029	0.9991326358052304
2136074_Batch_b085	0.9959291161613406
2138968_Batch_b072	0.9993481130737424
2138968_Batch_b072	0.9993481130737424
2141441_Batch_b053	0.997568379938248
2141809_Batch_b060	0.9968742158263962
2142051_Batch_b035	0.9985121158231232
2143106_Batch_b050	0.9991503649475764
2143308_Batch_b048	0.99874259467362
2144050_Batch_b010	0.9982379960068516
2144251_Batch_b045	0.9992158263962382
2145014_Batch_b057	0.9901766913601798
2145483_UKBiLEVEAX_b4	0.9978506824356024
2145604_UKBiLEVEAX_b1	0.9976092933436616
2146766_Batch_b032	0.995412243472948
2146766_Batch_b032	0.995412243472948
2146766_Batch_b032	0.995412243472948
2146766_Batch_b032	0.995412243472948
2147904_Batch_b012	0.9991339995854108
2148662_UKBiLEVEAX_b11	0.998700317488026
2148720_Batch_b004	0.998329369278942
2148720_Batch_b004	0.998329369278942
2149861_Batch_b046	0.9995704092431564
2151130_Batch_b044	0.9980034258158132
2151130_Batch_b044	0.9980034258158132
2151732_Batch_b066	0.998610307996116
2152712_Batch_b031	0.9994149383025848
2153179_Batch_b093	0.9990098955889892
2153198_Batch_b031	0.9988748813511245
2154542_Batch_b010	0.999404028061141
2155285_Batch_b034	0.999449032807096
2155497_Batch_b044	0.9992553760214714
2156079_UKBiLEVEAX_b5	0.996499176276771
2156218_Batch_b053	0.9949771975953828
2156218_Batch_b053	0.9949771975953828
2156218_Batch_b053	0.9949771975953828
2156552_Batch_b082	0.9976897563743086
2156653_Batch_b030	0.9994094831818628
2156911_Batch_b033	0.9995649541224348
2157977_Batch_b019	0.9987439584538006
2158563_Batch_b063	0.9972942601219764
2160333_Batch_b012	0.9990071680286284
2161105_Batch_b042	0.9992908343061632
2161450_Batch_b073	0.9987071363889284
2161450_Batch_b073	0.9987071363889284
2162469_Batch_b024	0.9977579453833312
2162909_UKBiLEVEAX_b11	0.996244149383026
2164348_Batch_b065	0.9988994293943724
2166041_Batch_b027	0.9987766891781316
2166706_Batch_b059	0.9983266417185812
2167308_Batch_b083	0.9987766891781316
2167308_Batch_b083	0.9987766891781316
2167781_Batch_b087	0.9991926421331704
2168117_Batch_b028	0.9988789726916656
2168696_Batch_b057	0.996358706918184
2169019_Batch_b008	0.9974538224030898
2169019_Batch_b008	0.9974538224030898
2169609_Batch_b081	0.9966860141614934
2169617_Batch_b034	0.99922128151696
2170085_Batch_b050	0.9989989853475456
2170094_Batch_b036	0.9988694262304024
2170094_Batch_b036	0.9988694262304024
2170952_Batch_b006	0.9986430387204468
2171378_Batch_b040	0.9990085318088088
2171383_Batch_b045	0.9937157009284616
2172067_Batch_b036	0.9992703776034564
2172234_Batch_b086	0.9977865847671208
2173187_Batch_b039	0.9992471933403886
2173536_Batch_b011	0.9990589916754856
2173657_Batch_b081	0.9982107204032424
2173657_Batch_b081	0.9982107204032424
2174256_Batch_b002	0.9987971458808385
2174634_Batch_b049	0.9986444025006274
2174949_Batch_b038	0.9994203934233064
2175177_UKBiLEVEAX_b5	0.9980961628680842
2175994_Batch_b038	0.999188550792629
2176680_Batch_b046	0.9995322233981038
2177004_UKBiLEVEAX_b4	0.9968414851020652
2177731_Batch_b020	0.9975329216535562
2178151_Batch_b064	0.99766384455088
2178809_Batch_b011	0.9958991129973708
2178809_Batch_b011	0.9958991129973708
2179925_Batch_b033	0.999143546046674
2182177_Batch_b040	0.9987112277294696
2184200_Batch_b037	0.9975479232355412
2184297_Batch_b066	0.9987194104105525
2185061_Batch_b067	0.9993917540395169
2185585_Batch_b082	0.9960941335631758
2186210_Batch_b047	0.9990371711925984
2186327_Batch_b020	0.9988094199024624
2186951_UKBiLEVEAX_b11	0.9985462103276346
2186951_UKBiLEVEAX_b11	0.9985462103276346
2187561_Batch_b009	0.9994694895098029
2188290_Batch_b072	0.9991367271457716
2188341_Batch_b083	0.9992744689439976
2188713_Batch_b091	0.9995199493764796
2189266_Batch_b082	0.9974660964247138
2190525_Batch_b084	0.9976379327274512
2190560_Batch_b046	0.9938029828600108
2192120_Batch_b083	0.998735775772718
2192506_Batch_b038	0.9911408839477618
2192539_Batch_b063	0.9971824301471792
2193250_Batch_b071	0.9987862356393948
2193544_Batch_b027	0.9994653981692616
2194184_UKBiLEVEAX_b11	0.9926274043444582
2194184_UKBiLEVEAX_b11	0.9926274043444582
2195966_Batch_b076	0.997856137556324
2196274_Batch_b008	0.9990262609511548
2199460_Batch_b064	0.9990617192358466
2199647_Batch_b017	0.9975342854337368
2199766_Batch_b008	0.99709514821563
2199851_Batch_b027	0.9983157314771376
2199851_Batch_b027	0.9983157314771376
2201962_Batch_b086	0.9992649224827346
2203586_Batch_b005	0.993013354135527
2204753_Batch_b092	0.9994681257296224
2204753_Batch_b092	0.9994681257296224
2209437_Batch_b023	0.9989839837655607
2211339_Batch_b066	0.9974238192391196
2211562_Batch_b002	0.998960799502493
2212342_UKBiLEVEAX_b7	0.997738852460805
2212342_UKBiLEVEAX_b7	0.997738852460805
2212980_Batch_b020	0.9954490655378204
2213598_Batch_b026	0.9992267366376818
2213776_Batch_b071	0.9988326041655302
2214266_UKBiLEVEAX_b11	0.990734477453986
2215853_Batch_b005	0.9993017445476068
2218117_Batch_b052	0.9994272123242088
2218460_Batch_b034	0.9990644467962077
2221435_Batch_b091	0.9981888999203552
2221786_Batch_b080	0.9983239141582204
2221786_Batch_b080	0.9983239141582204
2222102_Batch_b064	0.9974851893472404
2223071_Batch_b064	0.9982707267311826
2225717_Batch_b063	0.9980006982554523
2226127_Batch_b084	0.9994749446305248
2227665_Batch_b055	0.999209007495336
2228466_Batch_b044	0.9993044721079678
2228551_Batch_b025	0.9984916591204164
2228551_Batch_b025	0.9984916591204164
2228551_Batch_b025	0.9984916591204164
2228582_Batch_b028	0.9982884558735284
2228807_Batch_b052	0.9994735808503442
