SampleID	CallRate
IID_1800	0.9977893123274818
IID_1801	0.9989089758556357
IID_1802	0.9989089758556357
IID_1803	0.9989089758556357
IID_1804	0.999389026479156
IID_1805	0.999389026479156
IID_1806	0.9990153507097111
IID_1807	0.9987916907601164
IID_1808	0.9991394547061326
IID_1809	0.9978070414698276
IID_1810	0.992156900182201
IID_1811	0.9993808437980732
IID_1812	0.9990044404682676
IID_1813	0.9969014914300054
IID_1814	0.9955663506333396
IID_1815	0.9955663506333396
IID_1816	0.9967337464678092
IID_1817	0.9992621949223736
IID_1818	0.9983361881798444
IID_1819	0.9983361881798444
IID_1820	0.9988544246484174
IID_1821	0.990842216088242
IID_1822	0.9979134163239032
IID_1823	0.9992826516250805
IID_1824	0.9987862356393948
IID_1825	0.9987821442988534
IID_1826	0.9986294009186424
IID_1827	0.9974388208211048
IID_1828	0.9933420251590168
IID_1829	0.9952963221576092
IID_1830	0.9982598164897388
IID_1831	0.9987030450483868
IID_1832	0.9994217572034868
IID_1833	0.9994176658629456
IID_1834	0.999383571358434
IID_1835	0.998119347131152
IID_1836	0.9988598797691391
IID_1837	0.9991067239818016
IID_1838	0.9991067239818016
IID_1839	0.9991067239818016
IID_1840	0.998640311160086
IID_1841	0.9971265151597803
IID_1842	0.998910339635816
IID_1843	0.9982543613690172
IID_1844	0.9991503649475764
IID_1845	0.9994599430485396
IID_1846	0.9991476373872152
IID_1847	0.9981234384716934
IID_1848	0.9980347927599638
IID_1849	0.9967282913470876
IID_1850	0.9967282913470876
IID_1851	0.9967282913470876
IID_1852	0.9967282913470876
IID_1853	0.9967282913470876
IID_1854	0.9967282913470876
IID_1855	0.9993017445476068
IID_1856	0.9910590571369344
IID_1857	0.9910590571369344
IID_1858	0.9995104029152164
IID_1859	0.998484840219514
IID_1860	0.998484840219514
IID_1861	0.9969219481327122
IID_1862	0.9974538224030898
IID_1863	0.996891944968742
IID_1864	0.996891944968742
IID_1865	0.9981466227347612
IID_1866	0.9981466227347612
IID_1867	0.9957640987595056
IID_1868	0.9987821442988534
IID_1869	0.9994558517079984
IID_1870	0.997876594259031
IID_1871	0.999108087761982
IID_1872	0.9990276247313352
IID_1873	0.995735459375716
IID_1874	0.9991326358052304
IID_1875	0.9991326358052304
IID_1876	0.9959291161613406
IID_1877	0.9993481130737424
IID_1878	0.9993481130737424
IID_1879	0.997568379938248
IID_1880	0.9968742158263962
IID_1881	0.9985121158231232
IID_1882	0.9991503649475764
IID_1883	0.99874259467362
IID_1884	0.9982379960068516
IID_1885	0.9992158263962382
IID_1886	0.9901766913601798
IID_1887	0.9978506824356024
IID_1888	0.9976092933436616
IID_1889	0.995412243472948
IID_1890	0.995412243472948
IID_1891	0.995412243472948
IID_1892	0.995412243472948
IID_1893	0.9991339995854108
IID_1894	0.998700317488026
IID_1895	0.998329369278942
IID_1896	0.998329369278942
IID_1897	0.9995704092431564
IID_1898	0.9980034258158132
IID_1899	0.9980034258158132
IID_1900	0.998610307996116
IID_1901	0.9994149383025848
IID_1902	0.9990098955889892
IID_1903	0.9988748813511245
IID_1904	0.999404028061141
IID_1905	0.999449032807096
IID_1906	0.9992553760214714
IID_1907	0.996499176276771
IID_1908	0.9949771975953828
IID_1909	0.9949771975953828
IID_1910	0.9949771975953828
IID_1911	0.9976897563743086
IID_1912	0.9994094831818628
IID_1913	0.9995649541224348
IID_1914	0.9987439584538006
IID_1915	0.9972942601219764
IID_1916	0.9990071680286284
IID_1917	0.9992908343061632
IID_1918	0.9987071363889284
IID_1919	0.9987071363889284
IID_1920	0.9977579453833312
IID_1921	0.996244149383026
IID_1922	0.9988994293943724
IID_1923	0.9987766891781316
IID_1924	0.9983266417185812
IID_1925	0.9987766891781316
IID_1926	0.9987766891781316
IID_1927	0.9991926421331704
IID_1928	0.9988789726916656
IID_1929	0.996358706918184
IID_1930	0.9974538224030898
IID_1931	0.9974538224030898
IID_1932	0.9966860141614934
IID_1933	0.99922128151696
IID_1934	0.9989989853475456
IID_1935	0.9988694262304024
IID_1936	0.9988694262304024
IID_1937	0.9986430387204468
IID_1938	0.9990085318088088
IID_1939	0.9937157009284616
IID_1940	0.9992703776034564
IID_1941	0.9977865847671208
IID_1942	0.9992471933403886
IID_1943	0.9990589916754856
IID_1944	0.9982107204032424
IID_1945	0.9982107204032424
IID_1946	0.9987971458808385
IID_1947	0.9986444025006274
IID_1948	0.9994203934233064
IID_1949	0.9980961628680842
IID_1950	0.999188550792629
IID_1951	0.9995322233981038
IID_1952	0.9968414851020652
IID_1953	0.9975329216535562
IID_1954	0.99766384455088
IID_1955	0.9958991129973708
IID_1956	0.9958991129973708
IID_1957	0.999143546046674
IID_1958	0.9987112277294696
IID_1959	0.9975479232355412
IID_1960	0.9987194104105525
IID_1961	0.9993917540395169
IID_1962	0.9960941335631758
IID_1963	0.9990371711925984
IID_1964	0.9988094199024624
IID_1965	0.9985462103276346
IID_1966	0.9985462103276346
IID_1967	0.9994694895098029
IID_1968	0.9991367271457716
IID_1969	0.9992744689439976
IID_1970	0.9995199493764796
IID_1971	0.9974660964247138
IID_1972	0.9976379327274512
IID_1973	0.9938029828600108
IID_1974	0.998735775772718
IID_1975	0.9911408839477618
IID_1976	0.9971824301471792
IID_1977	0.9987862356393948
IID_1978	0.9994653981692616
IID_1979	0.9926274043444582
IID_1980	0.9926274043444582
IID_1981	0.997856137556324
IID_1982	0.9990262609511548
IID_1983	0.9990617192358466
IID_1984	0.9975342854337368
IID_1985	0.99709514821563
IID_1986	0.9983157314771376
IID_1987	0.9983157314771376
IID_1988	0.9992649224827346
IID_1989	0.993013354135527
IID_1990	0.9994681257296224
IID_1991	0.9994681257296224
IID_1992	0.9989839837655607
IID_1993	0.9974238192391196
IID_1994	0.998960799502493
IID_1995	0.997738852460805
IID_1996	0.997738852460805
IID_1997	0.9954490655378204
IID_1998	0.9992267366376818
IID_1999	0.9988326041655302
IID_2000	0.990734477453986
IID_2001	0.9993017445476068
IID_2002	0.9994272123242088
IID_2003	0.9990644467962077
IID_2004	0.9981888999203552
IID_2005	0.9983239141582204
IID_2006	0.9983239141582204
IID_2007	0.9974851893472404
IID_2008	0.9982707267311826
IID_2009	0.9980006982554523
IID_2010	0.9994749446305248
IID_2011	0.999209007495336
IID_2012	0.9993044721079678
IID_2013	0.9984916591204164
IID_2014	0.9984916591204164
IID_2015	0.9984916591204164
IID_2016	0.9982884558735284
IID_2017	0.9994735808503442
IID_2018	0.9962291478010408
IID_2019	0.99874259467362
IID_2020	0.9990085318088088
IID_2021	0.9994476690269156
IID_2022	0.9991230893439672
IID_2023	0.991183161133356
IID_2024	0.9992444657800276
IID_2025	0.9968114819380952
IID_2026	0.9986389473799056
IID_2027	0.9986389473799056
IID_2028	0.9988694262304024
IID_2029	0.998580304832146
IID_2030	0.9973269908463074
IID_2031	0.990153507097112
IID_2032	0.9993903902593364
IID_2033	0.9988967018340116
IID_2034	0.9978152241509104
IID_2035	0.9915527455622593
IID_2036	0.9915527455622593
IID_2037	0.9981752621185508
IID_2038	0.9962127824388752
IID_2039	0.9962127824388752
IID_2040	0.9962127824388752
IID_2041	0.9982911834338892
IID_2042	0.9969342221543362
IID_2043	0.9968264835200804
IID_2044	0.998793054540297
IID_2045	0.9928169697895416
IID_2046	0.9985257536249276
IID_2047	0.9990439900935008
IID_2048	0.9984766575384312
IID_2049	0.9984766575384312
IID_2050	0.9990439900935008
IID_2051	0.9966778314804108
IID_2052	0.9995581352215324
IID_2053	0.9974033625364128
IID_2054	0.9965537274839892
IID_2055	0.9965537274839892
IID_2056	0.9952131315666016
IID_2057	0.9974047263165934
IID_2058	0.99847256619789
IID_2059	0.998730320651996
IID_2060	0.9993276563710356
IID_2061	0.9981138920104302
IID_2062	0.9952049488855188
IID_2063	0.999329020151216
IID_2064	0.9991339995854108
IID_2065	0.9960573114983036
IID_2066	0.9991353633655912
IID_2067	0.9993644784359078
IID_2068	0.9987753253979512
IID_2069	0.9987753253979512
IID_2070	0.9992594673620128
IID_2071	0.998760323815966
IID_2072	0.9994694895098029
IID_2073	0.9981902637005357
IID_2074	0.9993194736899528
IID_2075	0.9970487796894946
IID_2076	0.999209007495336
IID_2077	0.9966410094155383
IID_2078	0.9980061533761744
IID_2079	0.998469838637529
IID_2080	0.9988994293943724
IID_2081	0.9989117034159966
IID_2082	0.9989117034159966
IID_2083	0.995016747220616
IID_2084	0.9952499536314738
IID_2085	0.9981779896789116
IID_2086	0.9967310189074484
IID_2087	0.9967310189074484
IID_2088	0.9994435776863742
IID_2089	0.997628386266188
IID_2090	0.999449032807096
IID_2091	0.9991230893439672
IID_2092	0.999083539718734
IID_2093	0.9993426579530204
IID_2094	0.9966273716137338
IID_2095	0.9985543930087172
IID_2096	0.9952226780278648
IID_2097	0.9952226780278648
IID_2098	0.9952226780278648
IID_2099	0.9952226780278648
IID_2100	0.9988094199024624
IID_2101	0.9908503987693248
IID_2102	0.9908503987693248
IID_2103	0.9908503987693248
IID_2104	0.9993917540395169
IID_2105	0.999269013823276
IID_2106	0.9987207741907328
IID_2107	0.99625642340465
IID_2108	0.99625642340465
IID_2109	0.9992130988358772
IID_2110	0.9988066923421016
IID_2111	0.9988066923421016
IID_2112	0.9992076437151556
IID_2113	0.9992076437151556
IID_2114	0.998960799502493
IID_2115	0.9991817318917268
IID_2116	0.9989676184033952
IID_2117	0.9981616243167462
IID_2118	0.998527117405108
IID_2119	0.9973160806048638
IID_2120	0.9978329532932564
IID_2121	0.9990371711925984
IID_2122	0.9990371711925984
IID_2123	0.9993822075782536
IID_2124	0.9987944183204774
IID_2125	0.9995758643638784
IID_2126	0.9947017139989308
IID_2127	0.9958922940964684
IID_2128	0.9985557567888976
IID_2129	0.9986007615348528
IID_2130	0.998853060868237
IID_2131	0.999316746129592
IID_2132	0.9989062482952747
IID_2133	0.999116270443065
IID_2134	0.999116270443065
IID_2135	0.9994094831818628
IID_2136	0.9993222012503136
IID_2137	0.9990303522916962
IID_2138	0.997550650795902
IID_2139	0.9993562957548252
IID_2140	0.9987221379709132
IID_2141	0.9992758327241782
IID_2142	0.9992758327241782
IID_2143	0.99925128468093
IID_2144	0.9987344119925374
IID_2145	0.9993849351386146
IID_2146	0.998269362951002
IID_2147	0.9988094199024624
IID_2148	0.9982857283131676
IID_2149	0.9982857283131676
IID_2150	0.9993781162377124
IID_2151	0.9947398998439836
IID_2152	0.9961705052532812
IID_2153	0.9986484938411688
IID_2154	0.9986866796862216
IID_2155	0.9994476690269156
IID_2156	0.9844119925373948
IID_2157	0.9989853475457412
IID_2158	0.9991339995854108
IID_2159	0.9988435144069738
IID_2160	0.9964255321470264
IID_2161	0.9994681257296224
IID_2162	0.999323565030494
IID_2163	0.999323565030494
IID_2164	0.9988216939240866
IID_2165	0.9990944499601776
IID_2166	0.9976802099130454
IID_2167	0.9974101814373152
IID_2168	0.9995172218161188
IID_2169	0.998272090511363
IID_2170	0.998272090511363
IID_2171	0.998272090511363
IID_2172	0.998272090511363
IID_2173	0.998272090511363
IID_2174	0.9995363147386452
IID_2175	0.999323565030494
IID_2176	0.996519632979478
IID_2177	0.9988326041655302
IID_2178	0.9980811612860992
IID_2179	0.9995758643638784
IID_2180	0.9922987333209684
IID_2181	0.9992949256467044
IID_2182	0.9989348876790644
IID_2183	0.9966628298984256
IID_2184	0.9994844910917878
IID_2185	0.9973351735273902
IID_2186	0.9985843961726872
IID_2187	0.999269013823276
IID_2188	0.9980784337257383
IID_2189	0.9996263242305552
IID_2190	0.984837491953697
IID_2191	0.997448367282368
IID_2192	0.9981288935924152
IID_2193	0.9993508406341032
IID_2194	0.9990644467962077
IID_2195	0.9996058675278484
IID_2196	0.9916495739550716
IID_2197	0.9916495739550716
IID_2198	0.9916495739550716
IID_2199	0.9916495739550716
IID_2200	0.9916495739550716
IID_2201	0.9916495739550716
IID_2202	0.9916495739550716
IID_2203	0.9916495739550716
IID_2204	0.9916495739550716
IID_2205	0.9916495739550716
IID_2206	0.9916495739550716
IID_2207	0.9916495739550716
IID_2208	0.9916495739550716
IID_2209	0.9916495739550716
IID_2210	0.9916495739550716
IID_2211	0.9916495739550716
IID_2212	0.9916495739550716
IID_2213	0.9916495739550716
IID_2214	0.9916495739550716
IID_2215	0.9916495739550716
IID_2216	0.9916495739550716
IID_2217	0.9916495739550716
IID_2218	0.9916495739550716
IID_2219	0.9916495739550716
IID_2220	0.9916495739550716
IID_2221	0.9916495739550716
IID_2222	0.9916495739550716
IID_2223	0.9916495739550716
IID_2224	0.9916495739550716
IID_2225	0.9916495739550716
IID_2226	0.9916495739550716
IID_2227	0.9916495739550716
IID_2228	0.9916495739550716
IID_2229	0.9916495739550716
IID_2230	0.9916495739550716
IID_2231	0.9916495739550716
IID_2232	0.9916495739550716
IID_2233	0.9916495739550716
IID_2234	0.9916495739550716
IID_2235	0.9916495739550716
IID_2236	0.9916495739550716
IID_2237	0.9979897880140088
IID_2238	0.9988817002520266
IID_2239	0.9977306697797222
IID_2240	0.9981166195707912
IID_2241	0.994223027155591
IID_2242	0.9991530925079372
IID_2243	0.9994408501260132
IID_2244	0.9987835080790338
IID_2245	0.998913067196177
IID_2246	0.998913067196177
IID_2247	0.9993071996683288
IID_2248	0.9987998734411992
IID_2249	0.9988053285619212
IID_2250	0.998607580435755
IID_2251	0.998484840219514
IID_2252	0.9989198860970794
IID_2253	0.9989198860970794
IID_2254	0.996454171530816
IID_2255	0.9983007298951526
IID_2256	0.997658389430158
IID_2257	0.9995854108251416
IID_2258	0.9993549319746446
IID_2259	0.9986484938411688
IID_2260	0.9986484938411688
IID_2261	0.9985516654483564
IID_2262	0.9991271806845086
IID_2263	0.9925578515552548
IID_2264	0.9945366965970956
IID_2265	0.9987794167384924
IID_2266	0.9992240090773208
IID_2267	0.9968742158263962
IID_2268	0.9968742158263962
IID_2269	0.9981507140753024
IID_2270	0.9981507140753024
IID_2271	0.9981507140753024
IID_2272	0.9981507140753024
IID_2273	0.9981507140753024
IID_2274	0.9981507140753024
IID_2275	0.9981507140753024
IID_2276	0.9981507140753024
IID_2277	0.9981507140753024
IID_2278	0.9985789410519654
IID_2279	0.9994626706089006
IID_2280	0.9993153823494114
IID_2281	0.9993153823494114
IID_2282	0.9987289568718156
IID_2283	0.9987289568718156
IID_2284	0.9982898196537088
IID_2285	0.9982898196537088
IID_2286	0.9990289885115158
IID_2287	0.999203552374614
IID_2288	0.999203552374614
IID_2289	0.9973133530445027
IID_2290	0.998332096839303
IID_2291	0.998975801084478
IID_2292	0.998975801084478
IID_2293	0.998975801084478
IID_2294	0.9986280371384618
IID_2295	0.9986171268970182
IID_2296	0.9980879801870016
IID_2297	0.9993849351386146
IID_2298	0.9993031083277872
IID_2299	0.9985939426339504
IID_2300	0.9975424681148194
IID_2301	0.9975424681148194
IID_2302	0.999248557120569
IID_2303	0.994238028737576
IID_2304	0.9983934669474236
IID_2305	0.9960982249037172
IID_2306	0.9994285761043892
IID_2307	0.9962973368100636
IID_2308	0.9993126547890504
IID_2309	0.9953331442224816
IID_2310	0.9937729796960408
IID_2311	0.9956181742801968
IID_2312	0.9974674602048944
IID_2313	0.9991667303097418
IID_2314	0.9991926421331704
IID_2315	0.9936938804455744
IID_2316	0.9985134796033036
IID_2317	0.9981098006698887
IID_2318	0.9980511581221292
IID_2319	0.9980511581221292
IID_2320	0.9980511581221292
IID_2321	0.9988476057475152
IID_2322	0.9992185539565992
IID_2323	0.9973283546264878
IID_2324	0.9985639394699805
IID_2325	0.9985639394699805
IID_2326	0.9994176658629456
IID_2327	0.9991544562881176
IID_2328	0.9991544562881176
IID_2329	0.9983716464645362
IID_2330	0.9964350786082896
IID_2331	0.9957272766946332
IID_2332	0.9986921348069432
IID_2333	0.9992076437151556
IID_2334	0.9993562957548252
IID_2335	0.9993562957548252
IID_2336	0.9992281004178624
IID_2337	0.9992281004178624
IID_2338	0.9957600074189642
IID_2339	0.9957600074189642
IID_2340	0.9957600074189642
IID_2341	0.9988394230664324
IID_2342	0.9988394230664324
IID_2343	0.999679511657593
IID_2344	0.9934988598797692
IID_2345	0.9934988598797692
IID_2346	0.9987275930916352
IID_2347	0.998850333307876
IID_2348	0.9979406919275124
IID_2349	0.9991653665295612
IID_2350	0.9988039647817406
IID_2351	0.9996249604503749
IID_2352	0.9993494768539228
IID_2353	0.9994122107422236
IID_2354	0.9982911834338892
IID_2355	0.9980156998374374
IID_2356	0.9980156998374374
IID_2357	0.9994831273116074
IID_2358	0.9977906761076624
IID_2359	0.9984234701113937
IID_2360	0.9994217572034868
IID_2361	0.9977293059995418
IID_2362	0.9988803364718462
IID_2363	0.9988803364718462
IID_2364	0.9988135112430038
IID_2365	0.9988135112430038
IID_2366	0.9895684453996968
IID_2367	0.9985653032501608
IID_2368	0.9989621632826734
IID_2369	0.9989621632826734
IID_2370	0.9983593724429122
IID_2371	0.9983593724429122
IID_2372	0.9988885191529288
IID_2373	0.9989253412178012
IID_2374	0.997801586349106
IID_2375	0.9991708216502831
IID_2376	0.9982175393041448
IID_2377	0.9963737085001692
IID_2378	0.9992499209007496
IID_2379	0.9994476690269156
IID_2380	0.995525437227926
IID_2381	0.9983989220681454
IID_2382	0.9989512530412298
IID_2383	0.9992158263962382
IID_2384	0.9947780856890364
IID_2385	0.9986921348069432
IID_2386	0.9980866164068212
IID_2387	0.9980866164068212
IID_2388	0.99931129100887
IID_2389	0.9985516654483564
IID_2390	0.9990944499601776
IID_2391	0.9976993028355716
IID_2392	0.9987371395528984
IID_2393	0.9987371395528984
IID_2394	0.9989621632826734
IID_2395	0.9989621632826734
IID_2396	0.9989744373042976
IID_2397	0.9988435144069738
IID_2398	0.9954136072531286
IID_2399	0.998868062450222
IID_2400	0.9991490011673958
IID_2401	0.99703514188769
IID_2402	0.99703514188769
IID_2403	0.9972574380571042
IID_2404	0.9892929618032448
IID_2405	0.9987671427168684
IID_2406	0.9946198871881036
IID_2407	0.9946198871881036
IID_2408	0.999263558702554
IID_2409	0.9990194420502526
IID_2410	0.9969069465507272
IID_2411	0.99925128468093
IID_2412	0.9988912467132898
IID_2413	0.9982789094122652
IID_2414	0.999299016987246
IID_2415	0.9985789410519654
IID_2416	0.9992267366376818
IID_2417	0.9987166828501914
IID_2418	0.9974238192391196
IID_2419	0.9989648908430344
IID_2420	0.9989648908430344
IID_2421	0.9981220746915128
IID_2422	0.9986716781042364
IID_2423	0.9993385666124792
IID_2424	0.9979161438842642
IID_2425	0.9973638129111796
IID_2426	0.9987616875961464
IID_2427	0.996304155710966
IID_2428	0.9989062482952747
IID_2429	0.9977497627022486
IID_2430	0.9994776721908856
IID_2431	0.9994776721908856
IID_2432	0.9963627982587254
IID_2433	0.9989253412178012
IID_2434	0.9993453855133814
IID_2435	0.9993453855133814
IID_2436	0.9993453855133814
IID_2437	0.9992594673620128
IID_2438	0.9986239457979204
IID_2439	0.9988571522087784
IID_2440	0.9962291478010408
IID_2441	0.9962291478010408
IID_2442	0.9972724396390892
IID_2443	0.999095813740358
IID_2444	0.9993931178196972
IID_2445	0.9986975899276652
IID_2446	0.9988326041655302
IID_2447	0.9990699019169296
IID_2448	0.999239010659306
IID_2449	0.9990780845980122
IID_2450	0.9994422139061936
IID_2451	0.9994422139061936
IID_2452	0.9907876648810238
IID_2453	0.9907876648810238
IID_2454	0.9982707267311826
IID_2455	0.9982707267311826
IID_2456	0.9987030450483868
IID_2457	0.9981602605365656
IID_2458	0.9958145586261824
IID_2459	0.9971278789399608
IID_2460	0.9952826843558048
IID_2461	0.9988912467132898
IID_2462	0.9993617508755468
IID_2463	0.9993617508755468
IID_2464	0.9992540122412908
IID_2465	0.9992540122412908
IID_2466	0.9979529659491364
IID_2467	0.9974947358085036
IID_2468	0.9988694262304024
IID_2469	0.998958071942132
IID_2470	0.99775385404279
IID_2471	0.998838059286252
IID_2472	0.9989403427997862
IID_2473	0.9989403427997862
IID_2474	0.9989403427997862
IID_2475	0.9989403427997862
IID_2476	0.9990889948394558
IID_2477	0.9981738983383702
IID_2478	0.9987589600357856
IID_2479	0.9987589600357856
IID_2480	0.9983211865978594
IID_2481	0.9983211865978594
IID_2482	0.9983211865978594
IID_2483	0.999185823232268
IID_2484	0.9972110695309688
IID_2485	0.9972110695309688
IID_2486	0.998915794756538
IID_2487	0.9982107204032424
IID_2488	0.9986239457979204
IID_2489	0.9977006666157522
IID_2490	0.9977006666157522
IID_2491	0.9977006666157522
IID_2492	0.9982775456320848
IID_2493	0.993837077364522
IID_2494	0.999454487927818
IID_2495	0.9986607678627928
IID_2496	0.9985612119096196
IID_2497	0.9992840154052608
IID_2498	0.998988075106102
IID_2499	0.9991817318917268
IID_2500	0.99943130366475
IID_2501	0.9991530925079372
IID_2502	0.9977606729436922
IID_2503	0.9984957504609576
IID_2504	0.998377101585258
IID_2505	0.9996917856792172
IID_2506	0.9996917856792172
IID_2507	0.9974279105796612
IID_2508	0.9964023478839588
IID_2509	0.9964023478839588
IID_2510	0.9980061533761744
IID_2511	0.9980279738590616
IID_2512	0.9995008564539534
IID_2513	0.997948874608595
IID_2514	0.997948874608595
IID_2515	0.998304821235694
IID_2516	0.999592229726044
IID_2517	0.999592229726044
IID_2518	0.9993876626989756
IID_2519	0.9989485254808688
IID_2520	0.99922128151696
IID_2521	0.9984998418014992
IID_2522	0.9984998418014992
IID_2523	0.9973338097472098
IID_2524	0.9986948623673042
IID_2525	0.9986948623673042
IID_2526	0.9988967018340116
IID_2527	0.9994844910917878
IID_2528	0.9959400264027845
IID_2529	0.9994244847638478
IID_2530	0.9984139236501304
IID_2531	0.9984139236501304
IID_2532	0.9984139236501304
IID_2533	0.9996085950882092
IID_2534	0.9996085950882092
IID_2535	0.9990849034989144
IID_2536	0.9992158263962382
IID_2537	0.9970719639525624
IID_2538	0.9970719639525624
IID_2539	0.9985639394699805
IID_2540	0.9952635914332784
IID_2541	0.9992471933403886
IID_2542	0.9985693945907024
IID_2543	0.9985693945907024
IID_2544	0.9988721537907634
IID_2545	0.9988721537907634
IID_2546	0.996115954046063
IID_2547	0.9977306697797222
IID_2548	0.99407028377538
IID_2549	0.9970065025039004
IID_2550	0.9990180782700722
IID_2551	0.997385633394067
IID_2552	0.9986934985871238
IID_2553	0.9995526801008108
IID_2554	0.9995526801008108
IID_2555	0.9993494768539228
IID_2556	0.9986321284790032
IID_2557	0.9992417382196668
IID_2558	0.9992417382196668
IID_2559	0.9980552494626708
IID_2560	0.9980552494626708
IID_2561	0.9992185539565992
IID_2562	0.9948053612926454
IID_2563	0.9994422139061936
IID_2564	0.9993017445476068
IID_2565	0.9975806539598722
IID_2566	0.9975806539598722
IID_2567	0.9976065657833008
IID_2568	0.9968183008389976
IID_2569	0.9993481130737424
IID_2570	0.9993481130737424
IID_2571	0.9970283229867876
IID_2572	0.998269362951002
IID_2573	0.9990699019169296
IID_2574	0.999083539718734
IID_2575	0.996891944968742
IID_2576	0.998825785264628
IID_2577	0.9994353950052914
IID_2578	0.9994353950052914
IID_2579	0.9992976532070654
IID_2580	0.998963527062854
IID_2581	0.999419029643126
IID_2582	0.999419029643126
IID_2583	0.9985134796033036
IID_2584	0.9963082470515072
IID_2585	0.9980429754410464
IID_2586	0.9980429754410464
IID_2587	0.9989076120754552
IID_2588	0.9996263242305552
IID_2589	0.9960068516316266
IID_2590	0.9960068516316266
IID_2591	0.9995022202341338
IID_2592	0.9990780845980122
IID_2593	0.9950453866044056
IID_2594	0.999526768277382
IID_2595	0.999526768277382
IID_2596	0.999526768277382
IID_2597	0.9993426579530204
IID_2598	0.99637643606053
IID_2599	0.9975833815202332
IID_2600	0.997946147048234
IID_2601	0.9990112593691698
IID_2602	0.9990112593691698
IID_2603	0.9975220114121124
IID_2604	0.9989826199853804
IID_2605	0.997828861952715
IID_2606	0.9987344119925374
IID_2607	0.9987344119925374
IID_2608	0.9991544562881176
IID_2609	0.9991544562881176
IID_2610	0.998823057704267
IID_2611	0.998580304832146
IID_2612	0.999634506911638
IID_2613	0.998269362951002
IID_2614	0.9989417065799666
IID_2615	0.9991039964214408
IID_2616	0.9857103112691884
IID_2617	0.9857103112691884
IID_2618	0.9993399303926596
IID_2619	0.9984330165726568
IID_2620	0.9978384084139782
IID_2621	0.9989717097439368
IID_2622	0.9992894705259828
IID_2623	0.997382905833706
IID_2624	0.9970105938444418
IID_2625	0.9994599430485396
IID_2626	0.9992731051638172
IID_2627	0.9995022202341338
IID_2628	0.9990603554556662
IID_2629	0.9989594357223124
IID_2630	0.9990180782700722
IID_2631	0.999479035971066
IID_2632	0.9980334289797832
IID_2633	0.9991067239818016
IID_2634	0.9978465910950608
IID_2635	0.9957150026730092
IID_2636	0.9968660331453136
IID_2637	0.9989894388862826
IID_2638	0.9989894388862826
IID_2639	0.9992199177367797
IID_2640	0.9987889631997556
IID_2641	0.99925128468093
IID_2642	0.99925128468093
IID_2643	0.9955186183270236
IID_2644	0.9995240407170212
IID_2645	0.9993071996683288
IID_2646	0.9993071996683288
IID_2647	0.9990917223998168
IID_2648	0.9973119892643224
IID_2649	0.9991339995854108
IID_2650	0.9986812245654996
IID_2651	0.9971837939273596
IID_2652	0.9973174443850442
IID_2653	0.9983416433005664
IID_2654	0.9988216939240866
IID_2655	0.992405108175044
IID_2656	0.992405108175044
IID_2657	0.992405108175044
IID_2658	0.9975042822697666
IID_2659	0.9978056776896472
IID_2660	0.9991776405511854
IID_2661	0.9981875361401747
IID_2662	0.9992417382196668
IID_2663	0.9987194104105525
IID_2664	0.9911081532234308
IID_2665	0.9911081532234308
IID_2666	0.9976392965076316
IID_2667	0.99796387619058
IID_2668	0.9994585792683592
IID_2669	0.990491724581865
IID_2670	0.999479035971066
IID_2671	0.9977143044175568
IID_2672	0.9977143044175568
IID_2673	0.9950658433071125
IID_2674	0.998745322233981
IID_2675	0.9988762451313048
IID_2676	0.9961814154947248
IID_2677	0.9961814154947248
IID_2678	0.9994081194016824
IID_2679	0.9994081194016824
IID_2680	0.997232890013856
IID_2681	0.9988435144069738
IID_2682	0.9985871237330484
IID_2683	0.9991953696935312
IID_2684	0.9990453538736812
IID_2685	0.9990453538736812
IID_2686	0.9990453538736812
IID_2687	0.9987275930916352
IID_2688	0.9987644151565074
IID_2689	0.9981438951744002
IID_2690	0.9985462103276346
IID_2691	0.9983566448825512
IID_2692	0.9983566448825512
IID_2693	0.9983566448825512
IID_2694	0.997969331311302
IID_2695	0.9980511581221292
IID_2696	0.9975902004211352
IID_2697	0.9973869971742476
IID_2698	0.9993249288106746
IID_2699	0.9992226452971404
IID_2700	0.9985966701943114
IID_2701	0.9989826199853804
IID_2702	0.9994681257296224
IID_2703	0.9979379643671514
IID_2704	0.999386298918795
IID_2705	0.997876594259031
IID_2706	0.9976679358914212
IID_2707	0.9976679358914212
IID_2708	0.9976679358914212
IID_2709	0.998017063617618
IID_2710	0.9992103712755164
IID_2711	0.9978575013365044
IID_2712	0.999374024897171
IID_2713	0.999374024897171
IID_2714	0.999374024897171
IID_2715	0.998107073109528
IID_2716	0.999065810576388
IID_2717	0.9959536642045888
IID_2718	0.9977402162409854
IID_2719	0.9989962577871848
IID_2720	0.999571773023337
IID_2721	0.999571773023337
IID_2722	0.9987507773547027
IID_2723	0.9970310505471486
IID_2724	0.9876536980263372
IID_2725	0.9988612435493196
IID_2726	0.9989035207349138
IID_2727	0.9940443719519512
IID_2728	0.9979597848500388
IID_2729	0.9986757694447778
IID_2730	0.9986757694447778
IID_2731	0.9931647337355576
IID_2732	0.9931647337355576
IID_2733	0.9983430070807467
IID_2734	0.9986512214015296
IID_2735	0.9971687923453746
IID_2736	0.9971687923453746
IID_2737	0.9988216939240866
IID_2738	0.9988216939240866
IID_2739	0.9983730102447168
IID_2740	0.9995976848467656
IID_2741	0.996274152546996
IID_2742	0.9992471933403886
IID_2743	0.9992949256467044
